"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-24",,,"0.45",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-25",,,"0.59",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-26",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-27",,,"1.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-02-28",,,"0.66",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-01",,,"1.27",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-05",,,"0.60",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-06",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-07",,,"0.33",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-08",,,"0.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-09",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-10",,,"1.50",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-11",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-12",,,"0.61",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-13",,,"0.95",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-14",,,"0.56",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-15",,,"0.57",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-16",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-19",,,"0.21",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-20",,,"0.80",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-21",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-22",,,"0.24",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-23",,,"0.37",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-24",,,"0.55",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-28",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-29",,,"1.57",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-30",,,"0.19",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-03-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-02",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-03",,,"0.11",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-07",,,"0.30",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-08",,,"0.27",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-09",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-18",,,"0.31",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-19",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-04-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-02",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-03",,,"0.19",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-04",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-05",,,"0.08",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-06",,,"0.27",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-07",,,"0.76",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-08",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-09",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-05-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-06-07",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-06-13",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-08-21",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-08-22",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-09-01",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-09-02",,,"0.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-09-03",,,"0.05",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-09-26",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-09-30",,,"0.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-01",,,"0.29",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-11",,,"0.24",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-22",,,"0.09",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-23",,,"0.62",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-26",,,"0.26",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-10-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-06",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-07",,,"0.04",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-08",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-16",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-17",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-18",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-19",,,"0.71",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-11-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-02",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-03",,,"0.23",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-07",,,"0.49",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-08",,,"0.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-18",,,"0.14",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-19",,,"1.24",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-20",,,"0.57",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-21",,,"0.05",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-23",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-28",,,"0.66",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-29",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-30",,,"0.65",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2023-12-31",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-03",,,"1.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-04",,,"0.16",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-07",,,"0.33",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-10",,,"0.11",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-11",,,"0.13",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-13",,,"0.11",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-14",,,"0.98",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-15",,,"0.08",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-16",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-17",,,"0.58",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-18",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-20",,,"0.49",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-21",,,"1.26",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-22",,,"1.99",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-23",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-24",,,"0.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-25",,,"0.57",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-01-26",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-01",,,"1.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-02",,,"0.31",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-03",,,"0.19",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-04",,,"0.37",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-05",,,"1.25",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-06",,,"0.63",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-07",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-08",,,"0.58",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-09",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-15",,,"1.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-16",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-18",,,"1.23",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-19",,,"1.69",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-20",,,"0.49",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-21",,,"0.42",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-22",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-23",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-24",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-27",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-02-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-01",,,"0.65",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-02",,,"1.13",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-03",,,"0.29",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-04",,,"0.23",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-05",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-06",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-09",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-11",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-12",,,"0.38",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-13",,,"0.13",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-14",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-23",,,"0.65",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-24",,,"0.27",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-25",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-26",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-28",,,"0.97",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-29",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-30",,,"0.60",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-03-31",,,"0.17",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-01",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-02",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-03",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-04",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-05",,,"0.45","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-06",,,"0.10",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-07",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-14",,,"0.63",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-15",,,"0.06",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-16",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-26",,,"0.12",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-04-27",,,"0.09",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-05-04",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-05-05",,,"1.68",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-05-06",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-05-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-06-25",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-06-26",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-08-24",,,"0.11",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-08-25",,,"0.07",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-10-17",,,"0.14",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-10-28",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-10-31",,,"0.31",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-01",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-02",,,"0.92",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-03",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-11",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-12",,,"0.40",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-13",,,"0.01",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-14",,,"0.13",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-15",,,"0.28",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-16",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-17",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-18",,,"0.04",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-20",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-21",,,"1.75",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-22",,,"1.28",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-23",,,"3.70",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-24",,,"0.33",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-26",,,"0.55",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-27",,,"0.02",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-11-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-12",,,"0.45",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-13",,,"0.99",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-14",,,"0.97",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-15",,,"0.94",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-16",,,"0.03",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-17",,,"0.66",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-19",,,"0.00",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-22",,,"0.36",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-23",,,"0.18",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-24",,,"0.75",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-25",,,"0.53",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-26",,,"0.15",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-27",,,"1.48",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-28",,,"0.39",,,,,,,,,,,,,,
"US1CANV0056","39.19305","-121.187239","437.7","2024-12-29",,,"0.37",,,,,,,,,,,,,,
