"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-05",,,,,,"70","87","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-06",,,,,,"72","85","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-07",,,,,,"69","83","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-08",,,,,,"68","80","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-09",,,,,,"67","80","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-10",,,,,,"67","83","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-11",,,,,,"68","81","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-12",,,,,,"71","86","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-13",,,,,,"68","85","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-14",,,,,,"72","88","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-15",,,,,,"74","91","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-16",,,,,,"71","85","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-17",,,,,,"69","79","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-18",,,,,,"69","84","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-19",,,,,,"71","83","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-20",,,,,,"71","87","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-21",,,,,,"74","92","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-22",,,,,,"78","100","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-23",,,,,,"82","98","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-24",,,,,,"80","98","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-25",,,,,,"78","93","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-26",,,,,,"75","90","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-27",,,,,,"75","90","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-28",,,,,,"74","90","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-29",,,,,,"74","94","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-06-30",,,,,,"76","95","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-01",,,,,,"75","94","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-02",,,,,,"76","94","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-03",,,,,,"77","95","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-04",,,,,,"76","93","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-05",,,,,,"79","98","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-06",,,,,,"76","91","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-07",,,,,,"77","93","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-08",,,,,,"76","91","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-09",,,,,,"77","97","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-10",,,,,,"79","96","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-11",,,,,,"77","94","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-12",,,,,,"74","86","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-13",,,,,,"76","95","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-14",,,,,,"76","94","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-15",,,,,,"75","92","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-16",,,,,,"76","92","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-17",,,,,,"76","91","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-18",,,,,,"78","92","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-19",,,,,,"78","98","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-20",,,,,,"80","99","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-21",,,,,,"79","97","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-22",,,,,,"80","96","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-23",,,,,,"81","98","67",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-24",,,,,,"81","97","68",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-25",,,,,,"81","98","68",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-26",,,,,,"80","97","67",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-27",,,,,,"75","91","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-28",,,,,,"74","92","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-29",,,,,,"74","93","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-30",,,,,,"74","92","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-07-31",,,,,,"75","92","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-01",,,,,,"76","92","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-02",,,,,,"81","98","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-03",,,,,,"81","100","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-04",,,,,,"81","101","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-05",,,,,,"83","103","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-06",,,,,,"80","99","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-07",,,,,,"77","95","67",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-08",,,,,,"77","92","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-09",,,,,,"76","94","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-10",,,,,,"79","100","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-11",,,,,,"80","97","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-12",,,,,,"80","97","67",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-13",,,,,,"78","95","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-14",,,,,,"78","94","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-15",,,,,,"79","95","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-16",,,,,,"78","96","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-17",,,,,,"76","90","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-18",,,,,,"76","93","62",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-19",,,,,,"79","100","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-20",,,,,,"81","104","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-21",,,,,,"79","100","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-22",,,,,,"75","91","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-23",,,,,,"72","87","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-24",,,,,,"72","86","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-25",,,,,,"73","89","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-26",,,,,,"75","94","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-27",,,,,,"74","93","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-28",,,,,,"72","90","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-29",,,,,,"71","89","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-30",,,,,,"70","88","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-08-31",,,,,,"74","92","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-01",,,,,,"76","95","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-02",,,,,,"79","97","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-03",,,,,,"79","97","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-04",,,,,,"83","103","66",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-05",,,,,,"90","110","71",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-06",,,,,,"91","116","77",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-07",,,,,,"87","104","73",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-08",,,,,,"95","109","77",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-09",,,,,,"93","107","78",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-10",,,,,,"80","97","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-11",,,,,,"70","84","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-12",,,,,,"69","82","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-13",,,,,,"71","83","65",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-14",,,,,,"71","83","63",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-15",,,,,,"68","77","64",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-16",,,,,,"66","73","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-17",,,,,,"66","78","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-18",,,,,,"67","79","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-19",,,,,,"67","76","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-20",,,,,,"67","75","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-21",,,,,,"67","78","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-22",,,,,,"69","86","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-23",,,,,,"70","89","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-24",,,,,,"69","86","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-25",,,,,,"67","80","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-26",,,,,,"67","84","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-27",,,,,,"67","83","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-28",,,,,,"67","85","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-29",,,,,,"69","86","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-09-30",,,,,,"72","94","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-01",,,,,,"74","95","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-02",,,,,,"76","96","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-03",,,,,,"73","91","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-04",,,,,,"74","93","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-05",,,,,,"74","91","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-06",,,,,,"73","94","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-07",,,,,,"74","92","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-08",,,,,,"72","90","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-09",,,,,,"69","89","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-10",,,,,,"70","87","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-11",,,,,,"72","91","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-12",,,,,,"69","86","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-13",,,,,,"65","80","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-14",,,,,,"65","78","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-15",,,,,,"65","74","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-16",,,,,,"64","66","61",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-17",,,,,,"64","69","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-18",,,,,,"66","79","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-19",,,,,,"69","83","56",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-20",,,,,,"71","86","59",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-21",,,,,,"73","88","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-22",,,,,,"73","92","60",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-23",,,,,,"72","91","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-24",,,,,,"70","87","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-25",,,,,,"66","82","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-26",,,,,,"68","87","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-27",,,,,,"69","86","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-28",,,,,,"63","73","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-29",,,,,,"61","72","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-30",,,,,,"63","75","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-10-31",,,,,,"62","74","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-01",,,,,,"61","74","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-02",,,,,,"60","67","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-03",,,,,,"62","76","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-04",,,,,,"64","77","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-05",,,,,,"64","76","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-06",,,,,,"63","77","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-07",,,,,,"61","75","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-08",,,,,,"64","77","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-09",,,,,,"65","79","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-10",,,,,,"65","80","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-11",,,,,,"60","74","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-12",,,,,,"61","72","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-13",,,,,,"66","81","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-14",,,,,,"63","75","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-15",,,,,,"56","65","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-16",,,,,,"55","67","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-17",,,,,,"58","71","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-18",,,,,,"56","67","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-19",,,,,,"59","72","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-20",,,,,,"64","76","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-21",,,,,,"64","80","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-22",,,,,,"60","77","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-23",,,,,,"54","62","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-24",,,,,,"58","65","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-25",,,,,,"59","69","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-26",,,,,,"62","68","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-27",,,,,,"63","73","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-28",,,,,,"63","76","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-29",,,,,,"63","73","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-11-30",,,,,,"66","80","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-01",,,,,,"63","78","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-02",,,,,,"61","76","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-03",,,,,,"58","71","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-04",,,,,,"54","67","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-05",,,,,,"53","67","42",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-06",,,,,,"62","82","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-07",,,,,,"68","83","58",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-08",,,,,,"62","73","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-09",,,,,,"55","69","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-10",,,,,,"59","73","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-11",,,,,,"61","72","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-12",,,,,,"55","61","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-13",,,,,,"55","64","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-14",,,,,,"56","67","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-15",,,,,,"55","67","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-16",,,,,,"59","73","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-17",,,,,,"60","76","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-18",,,,,,"70","83","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-19",,,,,,"69","83","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-20",,,,,,"57","74","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-21",,,,,,"56","69","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-22",,,,,,"56","67","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-23",,,,,,"56","71","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-24",,,,,,"53","57","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-25",,,,,,"55","64","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-26",,,,,,"56","68","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-27",,,,,,"55","61","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-28",,,,,,"55","65","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-29",,,,,,"51","59","42",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-30",,,,,,"54","66","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2024-12-31",,,,,,"49","62","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-01",,,,,,"55","70","40",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-02",,,,,,"64","81","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-03",,,,,,"56","68","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-04",,,,,,"54","64","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-05",,,,,,"63","77","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-06",,,,,,"64","74","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-07",,,,,,"62","71","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-08",,,,,,"63","73","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-09",,,,,,"60","73","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-10",,,,,,"59","71","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-11",,,,,,"57","69","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-12",,,,,,"56","68","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-13",,,,,,"55","68","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-14",,,,,,"54","67","44",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-15",,,,,,"59","73","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-16",,,,,,"58","69","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-17",,,,,,"53","61","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-18",,,,,,"54","64","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-19",,,,,,"51","61","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-20",,,,,,"56","69","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-21",,,,,,"57","71","41",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-22",,,,,,"63","79","53",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-23",,,,,,"64","80","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-24",,,,,,"61","75","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-25",,,,,,"54","64","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-26",,,,,,"50","55","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-27",,,,,,"51","59","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-28",,,,,,"52","60","43",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-29",,,,,,"53","62","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-30",,,,,,"53","61","46",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-01-31",,,,,,"53","66","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-01",,,,,,"57","72","45",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-02",,,,,,"60","77","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-03",,,,,,"58","74","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-04",,,,,,"56","64","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-05",,,,,,"58","66","52",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-06",,,,,,"59","64","57",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-07",,,,,,"58","62","54",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-08",,,,,,"56","66","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-09",,,,,,"60","74","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-10",,,,,,"55","64","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-11",,,,,,"54","63","48",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-12",,,,,,"52","56","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-13",,,,,,"54","57","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-14",,,,,,"56","62","51",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-15",,,,,,"57","70","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-16",,,,,,"63","75","55",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-17",,,,,,"59","70","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-18",,,,,,"58","70","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-19",,,,,,"61","76","49",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-20",,,,,,"63","78","50",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-21",,,,,,"63","80","47",,,,,,,,
"USR0000CSFD","34.1208","-117.9458","152.4","2025-02-22",,,,,,"66","79","54",,,,,,,,
