"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00044881","37.9567","-119.1194","2071.7","2020-11-24",,,"0.00","0.0","0.0",,"48","23","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-25",,,"0.00","0.0","0.0",,"47","25","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-26",,,"0.00","0.0","0.0",,"53","20",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-27",,,"0.00","0.0","0.0",,"38","14","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-28",,,"0.00","0.0","0.0",,"45","20","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-29",,,"0.00","0.0","0.0",,"51","21","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-11-30",,,"0.00","0.0","0.0",,"48","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-01",,,"0.00","0.0","0.0",,"54","25","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-02",,,"0.00","0.0","0.0",,"55","22","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-03",,,"0.00","0.0","0.0",,"52","21","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-04",,,"0.00","0.0","0.0",,"48","20","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-05",,,"0.00","0.0","0.0",,"50","21","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-06",,,"0.00","0.0","0.0",,"50","26","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-07",,,"0.00","0.0","0.0",,"51","23","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-08",,,"0.00","0.0","0.0",,"46","19","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-09",,,"0.00","0.0","0.0",,"48","24","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-10",,,"0.00","0.0","0.0",,"48","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-11",,,"0.00","0.0","0.0",,"47","30",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-12",,,"0.06","0.0","0.0",,"49","34","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-13",,,"0.00","0.0","0.0",,"44","21","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-14",,,"0.29","1.4","1.0",,"31","19","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-15",,,"0.00","0.0","1.0",,"35","17","23",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-16",,,"0.00","0.0","1.0",,"38","20","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-17",,,"0.34","5.1","6.0",,"36","29",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-18",,,"0.02","0.3","6.0",,"43","17","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-19",,,"0.00","0.0","5.0",,"38","19","25",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-20",,,"0.00","0.0","4.0",,"42","20",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-21",,,"0.00","0.0","3.0",,"46","19",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-22",,,"0.00","0.0","3.0",,"47","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-23",,,"0.00","0.0","2.0",,"53","16","26",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-24",,,"0.00","0.0","2.0",,"37","19","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-25",,,"0.00","0.0","2.0",,"40","19","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-26",,,"0.00","0.0","2.0",,"49","34","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-27",,,"0.00","0.0","2.0",,"42","21","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-28",,,"0.49","6.0","6.0",,"31","24","26",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-29",,,"0.04","0.9","7.0",,"31","18",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-30",,,"0.00","0.0","6.0",,"37","14",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2020-12-31",,,"0.00","0.0","6.0",,"37","24","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-01",,,"0.00","0.0","6.0",,"38","15","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-02",,,"0.00","0.0","4.0",,"30","21",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-03",,,"0.00","0.0","3.0",,"47","30","42",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-04",,,"0.00","0.0","2.0",,"51","30","47",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-05",,,"0.00","0.0","2.0",,"52","24","35",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-06",,,"0.00","0.0","2.0",,"48","24","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-07",,,"0.00","0.0","2.0",,"51","21","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-08",,,"0.00","0.0","1.0",,"44","22","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-09",,,"0.00","0.0","0.0",,"50","20","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-10",,,"0.00","0.0","0.0",,"39","21","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-11",,,"0.00","0.0","0.0",,"49","21",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-12",,,"0.00","0.0","0.0",,"45","26",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-13",,,"0.00","0.0","0.0",,"43","30","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-14",,,"0.00","0.0","0.0",,"58","26","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-15",,,"0.00","0.0","0.0",,"57","25","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-16",,,"0.00","0.0","0.0",,"54","31","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-17",,,"0.00","0.0","0.0",,"56","26",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-18",,,"0.00","0.0","0.0",,"54","29","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-19",,,"0.00","0.0","0.0",,"48","19","23",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-20",,,"0.00","0.0","0.0",,"34","15","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-21",,,"0.00","0.0","0.0",,"41","17",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-22",,,"0.00","0.0","0.0",,"50","32","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-23",,,"0.00","0.0","0.0",,"40","14","21",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-24",,,"0.04","1.1","1.0",,"26","16",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-25",,,"0.00","0.0","0.0",,"36","17","20",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-26",,,"0.10","2.9","3.0",,"30","9",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-27",,,"0.81","12.7","16.0",,"32","19","24",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-28",,,"2.44","33.0","39.0",,"25","24",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-29",,,"0.69","9.0","42.0",,"30","20","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-30",,,"0.00","0.0","42.0",,"30","12","20",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-01-31",,,"0.00","0.0","40.0",,"24","18","24",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-01",,,"0.00","0.0","40.0",,"26","17","25",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-02",,,"0.00","0.0","32.0",,"42","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-03",,,"0.00","0.0","32.0",,"49","34","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-04",,,"0.00","0.0","31.0",,"42","16",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-05",,,"0.00","0.0","30.0",,"34","14","23",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-06",,,"0.00","0.0","30.0",,"48","16","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-07",,,"0.00","0.0","30.0",,"37","17","28",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-08",,,"0.00","0.0","28.0",,"41","18","26",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-09",,,"0.00","0.0","28.0",,"43","26","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-10",,,"0.00","0.0","28.0",,"45","29","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-11",,,"0.00","0.0","26.0",,"48","25","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-12",,,"0.34","2.7","29.0",,"46","25","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-13",,,"0.04","0.5","26.0",,"46","31","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-14",,,"0.00","0.0","23.0",,"42","18","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-15",,,"0.00","0.0","23.0",,"38","22",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-16",,,"0.00","0.0","22.0",,"51","25","33",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-17",,,"0.00","0.0","21.0",,"41","9","23",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-18",,,"0.00","0.0","21.0",,"35","12",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-19",,,"0.00","0.0","21.0",,"42","27","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-20",,,"0.06","0.5","20.0",,"52","23","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-21",,,"0.00","0.0","20.0",,"37","16","25",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-22",,,"0.00","0.0","19.0",,"43","21","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-23",,,"0.00","0.0","18.0",,"49","29","35",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-24",,,"0.00","0.0","16.0",,"53","18","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-25",,,"0.00","0.0","16.0",,"48","11","21",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-26",,,"0.00","0.0","14.0",,"43","20","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-27",,,"0.00","0.0","14.0",,"53","17",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-02-28",,,"0.00","0.0","14.0",,"39","14","27",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-01",,,"0.00","0.0","14.0",,"43","20","29",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-02",,,"0.00","0.0","14.0",,"50","22","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-03",,,"0.00","0.0","13.0",,"46","24","35",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-04",,,"0.00","0.0","12.0",,"44","23","31",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-05",,,"0.00","0.0","11.0",,"52","26","37",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-06",,,"0.00","0.0","9.0",,"57","32",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-07",,,"0.00","0.0","7.0",,"56","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-08",,,"0.00","0.0","6.0",,"58","33","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-09",,,"0.00","0.0","6.0",,"46","22","30",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-10",,,"0.00","0.0","5.0",,"39","23","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-11",,,"0.00","0.1","5.0",,"38","20","28",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-12",,,"0.21","2.8","6.0",,"34","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-13",,,"0.00","0.0","5.0",,"34","19",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-14",,,"0.00","0.0","5.0",,"49","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-15",,,"0.03","0.4","5.0",,"55","23","24",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-16",,,"0.00","0.0","4.0",,"37","24",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-17",,,"0.00","0.0","3.0",,"50","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-18",,,"0.00","0.0","2.0",,"53","32","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-19",,,"0.01","0.0","0.0",,"57","38","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-20",,,"0.00","0.0","0.0",,"53","30","31",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-21",,,"0.00","0.0","0.0",,"45","21","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-22",,,"0.00","0.0","0.0",,"45","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-23",,,"0.00","0.0","0.0",,"51","24","26",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-24",,,"0.00","0.0","0.0",,"35","17",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-25",,,"0.00","0.0","0.0",,"50","31","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-26",,,"0.00","0.0","0.0",,"50","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-27",,,"0.00","0.0","0.0",,"48","23",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-28",,,"0.00","0.0","0.0",,"61","27",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-29",,,"0.00","0.0","0.0",,"65","35","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-30",,,"0.00","0.0","0.0",,"63","23","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-03-31",,,"0.00","0.0","0.0",,"54","24","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-01",,,"0.00","0.0","0.0",,"63","29",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-02",,,"0.00","0.0","0.0",,"68","33","43",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-03",,,"0.00","0.0","0.0",,"71","35","47",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-04",,,"0.00","0.0","0.0",,"72","39","48",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-05",,,"0.00","0.0","0.0",,"67","34","53",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-06",,,"0.00","0.0","0.0",,"59","27","38",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-07",,,"0.00","0.0","0.0",,"65","35","50",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-08",,,"0.00","0.0","0.0",,"65","36","47",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-09",,,"0.00","0.0","0.0",,"65","31","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-10",,,"0.00","0.0","0.0",,"68","31",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-11",,,"0.00","0.0","0.0",,"67","33",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-12",,,"0.00","0.0","0.0",,"69","32","41",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-13",,,"0.00","0.0","0.0",,"65","32",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-14",,,"0.06","0.0","0.0",,"55","29",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-15",,,"0.02","0.0","0.0",,"41","24","32",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-16",,,"0.00","0.0","0.0",,"55","29","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-17",,,"0.00","0.0","0.0",,"56","29","44",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-18",,,"0.00","0.0","0.0",,"57","29","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-19",,,"0.00","0.0","0.0",,"66","32","53",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-20",,,"0.00","0.0","0.0",,"70","35","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-21",,,"0.00","0.0","0.0",,"67","35","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-22",,,"0.00","0.0","0.0",,"58","30","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-23",,,"0.00","0.0","0.0",,"64","32",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-24",,,"0.00","0.0","0.0",,"69","47",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-25",,,"0.00","0.0","0.0",,"60","39","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-26",,,"0.00","0.0","0.0",,"50","31","40",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-27",,,"0.00","0.0","0.0",,"47","27","36",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-28",,,"0.00","0.0","0.0",,"46","25","45",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-29",,,"0.00","0.0","0.0",,"67","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-04-30",,,"0.00","0.0","0.0",,"79","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-01",,,"0.00","0.0","0.0",,"82","55","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-02",,,"0.00","0.0","0.0",,"72","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-03",,,"0.00","0.0","0.0",,"63","25",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-04",,,"0.00","0.0","0.0",,"63","35","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-05",,,"0.00","0.0","0.0",,"75","41","56",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-06",,,"0.00","0.0","0.0",,"78","47","60",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-07",,,"0.00","0.0","0.0",,"77","47","56",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-08",,,"0.00","0.0","0.0",,"70","35","47",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-09",,,"0.00","0.0","0.0",,"65","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-10",,,"0.00","0.0","0.0",,"69","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-11",,,"0.00","0.0","0.0",,"69","35","49",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-12",,,"0.00","0.0","0.0",,"74","39","53",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-13",,,"0.00","0.0","0.0",,"77","44","56",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-14",,,"0.00","0.0","0.0",,"79","44","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-15",,,"0.00","0.0","0.0",,"78","44","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-16",,,"0.00","0.0","0.0",,"67","35",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-17",,,"0.25","0.0","0.0",,"63","38","51",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-18",,,"0.00","0.0","0.0",,"71","39","54",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-19",,,"0.00","0.0","0.0",,"76","48","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-20",,,"0.00","0.0","0.0",,"69","44","49",,,,,,,,"    1"
"USC00044881","37.9567","-119.1194","2071.7","2021-05-21",,,"0.09","0.8","1.0",,"57","26","34",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-22",,,"0.00","0.0","0.0",,"42","29","39",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-23",,,"0.00","0.0","0.0",,"48","37",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-24",,,"0.00","0.0","0.0",,"60","34",,,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-25",,,"0.00","0.0","0.0",,"70","44","59",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-26",,,"0.00","0.0","0.0",,"67","36","50",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-27",,,"0.00","0.0","0.0",,"73","40","54",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-29",,,"0.00","0.0","0.0",,"78","46","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-30",,,"0.00","0.0","0.0",,"78","45","60",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-05-31",,,"0.00","0.0","0.0",,"78","45","60",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-01",,,"0.00","0.0","0.0",,"81","48","62",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-02",,,"0.00","0.0","0.0",,"85","53","67",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-03",,,"0.00","0.0","0.0",,"88","54","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-04",,,"0.00","0.0","0.0",,"85","52","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-05",,,"0.27","0.0","0.0",,"88","50","67",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-06",,,"0.00","0.0","0.0",,"86","48","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-07",,,"0.00","0.0","0.0",,"84","54","63",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-08",,,"0.00","0.0","0.0",,"80","43","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-09",,,"0.00","0.0","0.0",,"70","42","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-10",,,"0.00","0.0","0.0",,"64","36","46",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-11",,,"0.00","0.0","0.0",,"66","37","53",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-12",,,"0.00","0.0","0.0",,"79","48","63",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-13",,,"0.00","0.0","0.0",,"86","51","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-14",,,"0.00","0.0","0.0",,"84","52","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-15",,,"0.00","0.0","0.0",,"82","54","70",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-16",,,"0.00","0.0","0.0",,"90","52","58",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-17",,,"0.00","0.0","0.0",,"88","56","75",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-18",,,"0.01","0.0","0.0",,"90","58","72",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-19",,,"0.07","0.0","0.0",,"85","52","66",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-20",,,"0.00","0.0","0.0",,"89","55","68",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-21",,,"0.00","0.0","0.0",,"90","57","70",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-22",,,"0.00","0.0","0.0",,"86","51","65",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-23",,,"0.00","0.0","0.0",,"83","50","64",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-24",,,"0.00","0.0","0.0",,"78","51","62",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-25",,,"0.05","0.0","0.0",,"80","47","61",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-26",,,"0.00","0.0","0.0",,"83","53","68",,,,,,,,
"USC00044881","37.9567","-119.1194","2071.7","2021-06-27",,,"0.00","0.0","0.0",,"87","57","72",,,,,,,,
