"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00048839","35.0233","-118.7497","434.3","2021-12-07",,,"0.00",,,,"57","43","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-08",,,"0.00",,,,"59","42","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-09",,,"0.34",,,,"59","46","46",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-10",,,"0.00",,,,"50","44","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-11",,,"0.00",,,,"54","35","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-13",,,"0.00",,,,"61","41","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-14",,,"1.17",,,,"59","38","40",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-15",,,"0.37",,,,"50","36","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-16",,,"0.00",,,,"60","40","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-17",,,"0.34",,,,"54","43","44",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-18",,,"0.00",,,,"54","34","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-20",,,"0.00",,,,"62","29","38",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-21",,,"0.00",,,,"62","29","41",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-22",,,"0.00",,,,"64","37","61",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-23",,,"0.10",,,,"64","49","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-26",,,"0.78",,,,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-27",,,"0.08",,,,"64","40","46",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-28",,,"0.60",,,,"64","39","44",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-29",,,"0.00",,,,"57","39","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2021-12-30",,,"0.40",,,,"56","45","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-01",,,"0.09",,,,"51","37","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-03",,,"0.00",,,,"57","33","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-04",,,"0.00",,,,"58","40","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-05",,,"0.00",,,,"58","45","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-06",,,"0.00",,,,"58","41","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-07",,,"0.00",,,,"56","40","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-08",,,"0.00",,,,"54","47","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-10",,,"0.00",,,,"66","40","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-11",,,"0.00",,,,"58","37","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-12",,,"0.00",,,,"61","40","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-13",,,"0.00",,,,"62","46","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-14",,,"0.00",,,,"58","41","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-15",,,"0.00",,,,"64","44","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-17",,,"0.01",,,,"60","41","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-18",,,"0.12",,,,"61","49","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-19",,,"0.00",,,,"61","44","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-20",,,"0.00",,,,"61","42","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-21",,,"0.00",,,,"61","42","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-22",,,"0.00",,,,"62","42","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-24",,,"0.00",,,,"62","38","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-25",,,"0.00",,,,"62","38","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-26",,,"0.00",,,,"66","38","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-27",,,"0.00",,,,"67","38","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-28",,,"0.00",,,,"65","43","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-29",,,"0.00",,,,"65","42","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-01-31",,,"0.00",,,,"63","38","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-01",,,"0.00",,,,"55","40","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-02",,,"0.00",,,,"54","37","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-03",,,"0.00",,,,"58","36","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-04",,,"0.00",,,,"66","41","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-05",,,"0.00",,,,"66","37","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-07",,,"0.00",,,,"68","39","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-08",,,"0.00",,,,"68","41","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-09",,,"0.00",,,,"68","44","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-10",,,"0.00",,,,"69","48","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-11",,,"0.00",,,,"73","50","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-12",,,"0.00",,,,"81","50","81",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-14",,,"0.00",,,,"82","57","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-15",,,"0.04",,,,"77","43","44",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-16",,,"0.02",,,,"59","42","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-17",,,"0.00",,,,"69","40","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-18",,,"0.00",,,,"69","41","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-19",,,"0.00",,,,"67","43","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-21",,,"0.00",,,,"69","42","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-22",,,"0.00",,,,"56","39","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-23",,,"0.23",,,,"50","32","38",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-24",,,"0.00",,,,"52","35","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-25",,,"0.00",,,,"55","39","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-26",,,"0.00",,,,"60","36","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-02-28",,,"0.00",,,,"69","40","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-01",,,"0.00",,,,"72","51","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-02",,,"0.00",,,,"75","50","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-03",,,"0.00",,,,"76","53","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-04",,,"0.56",,,,"70","46","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-05",,,"0.12",,,,"57","38","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-07",,,"0.00",,,,"61","36","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-08",,,"0.00",,,,"64","46","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-09",,,"0.00",,,,"67","50","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-10",,,"0.00",,,,"68","43","61",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-11",,,"0.00",,,,"71","44","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-12",,,"0.00",,,,"72","50","71",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-14",,,"0.00",,,,"73","45","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-15",,,"0.00",,,,"70","53","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-16",,,"0.00",,,,"70","53","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-17",,,"0.00",,,,"71","50","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-18",,,"0.00",,,,"71","51","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-19",,,"0.00",,,,"72","55","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-21",,,"0.45",,,,"69","47","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-22",,,"0.00",,,,"76","51","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-23",,,"0.00",,,,"87","56","86",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-24",,,"0.00",,,,"87","64","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-25",,,"0.00",,,,"85","60","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-26",,,"0.00",,,,"83","62","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-28",,,"0.71",,,,"81","49","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-29",,,"0.25",,,,"57","48","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-30",,,"0.00",,,,"68","52","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-03-31",,,"0.00",,,,"68","50","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-01",,,"0.00",,,,"69","52","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-04",,,"0.00",,,,"75","58","74",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-05",,,"0.00",,,,"76","49","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-06",,,"0.00",,,,"76","50","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-07",,,"0.00",,,,"92","55","91",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-08",,,"0.00",,,,"93","55","88",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-09",,,"0.00",,,,"90","64","75",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-11",,,"0.00",,,,"77","46","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-12",,,"0.00",,,,"67","41","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-13",,,"0.00",,,,"59","36","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-14",,,"0.00",,,,"65","41","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-15",,,"0.00",,,,"67","53","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-16",,,"0.00",,,,"71","51","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-18",,,"0.00",,,,"77","48","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-19",,,"0.00",,,,"78","53","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-20",,,"0.00",,,,"73","54","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-21",,,"0.00",,,,"71","47","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-22",,,"0.61",,,,"67","48","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-23",,,"0.00",,,,"66","46","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-25",,,"0.00",,,,"80","64","80",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-26",,,"0.00",,,,"82","55","73",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-27",,,"0.00",,,,"76","53","73",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-28",,,"0.00",,,,"75","50","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-29",,,"0.00",,,,"70","46","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2022-04-30",,,"0.00",,,,"76","56","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-01",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-02",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-03",,,"0.70","0.0","0.0",,"66","40","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-04",,,"0.00","0.0","0.0",,"63","46","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-05",,,"0.06","0.0","0.0",,"64","51","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-06",,,"0.07","0.0","0.0",,"56","43","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-07",,,"0.00","0.0","0.0",,"65","43","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-08",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-09",,,"0.15","0.0","0.0",,"66","52","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-10",,,"0.63","0.0","0.0",,"65","49","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-11",,,"0.00","0.0","0.0",,"59","45","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-12",,,"0.00","0.0","0.0",,"68","47","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-13",,,"0.00","0.0","0.0",,"68","52","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-14",,,"0.00","0.0","0.0",,"68","50","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-15",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-16",,,"0.25","0.0","0.0",,"61","46","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-17",,,"0.41","0.0","0.0",,"49","41","46",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-18",,,"0.04","0.0","0.0",,"51","36","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-19",,,"0.17","0.0","0.0",,"52","36","43",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-20",,,"0.13","0.0","0.0",,"48","35","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-21",,,"0.00","0.0","0.0",,"53","33","51",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-22",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-23",,,"0.00","0.0","0.0",,"51","35","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-24",,,"0.00","0.0","0.0",,"55","34","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-25",,,"0.00","0.0","0.0",,"56","35","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-26",,,"0.00","0.0","0.0",,"61","38","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-27",,,"0.00","0.0","0.0",,"60","40","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-28",,,"0.00","0.0","0.0",,"59","39","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-29",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-30",,,"0.11","0.0","0.0",,"56","38","39",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-01-31",,,"0.02","0.0","0.0",,"49","36","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-01",,,"0.00","0.0",,,"57","34","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-02",,,"0.00","0.0",,,"64","38","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-03",,,"0.00","0.0",,,"66","46","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-04",,,"0.00","0.0",,,"69","42","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-06",,,"0.53","0.0",,,"68","42","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-07",,,"0.00","0.0",,,"57","36","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-08",,,"0.00","0.0",,,"57","38","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-09",,,"0.00","0.0",,,"62","40","61",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-10",,,"0.00","0.0",,,"72","40","71",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-11",,,"0.03","0.0",,,"73","42","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-13",,,"0.00","0.0",,,"65","40","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-14",,,"0.00","0.0",,,"65","43","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-15",,,"0.00","0.0",,,"50","33","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-16",,,"0.00","0.0",,,"57","32","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-17",,,"0.00","0.0",,,"61","40","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-18",,,"0.00","0.0",,,"61","36","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-20",,,"0.00","0.0",,,"65","36","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-22",,,"0.00","0.0",,,"67","38","43",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-23",,,"0.00","0.0",,,"50","35","46",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-24",,,"0.33","0.0",,,"56","40","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-25",,,"2.33","0.0",,,"56","33","46",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-27",,,"0.40",,,,"56","35","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-02-28",,,"0.00","0.0",,,"57","41","54",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-01",,,"0.64",,,,"54","33","40",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-02",,,"0.00",,,,"52","36","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-03",,,"0.00",,,,"57","40","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-04",,,"0.00",,,,"57","40","53",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-06",,,"0.32",,,,"57","40","51",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-07",,,"0.00",,,,"51","42","50",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-08",,,"0.00",,,,"53","40","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-09",,,"0.00",,,,"63","40","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-10",,,"0.20",,,,"66","52","59",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-11",,,"0.55",,,,"68","54","66",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-13",,,"0.00",,,,"69","50","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-14",,,"0.00",,,,"69","57","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-15",,,"1.35",,,,"66","50","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-16",,,"0.05",,,,"56","47","55",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-17",,,"0.00",,,,"62","48","62",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-18",,,"0.00",,,,"69","43","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-20",,,"0.00",,,,"69","43","61",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-21",,,"0.14",,,,"61","49","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-22",,,"0.02",,,,"60","40","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-23",,,"0.33",,,,"59","45","48",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-24",,,"0.10",,,,"52","43","47",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-25",,,"0.00",,,,"51","36","49",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-27",,,"0.00",,,,"63","35","63",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-28",,,"0.00",,,,"69","42","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-29",,,"0.52",,,,"70","42","52",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-30",,,"0.36",,,,"54","39","45",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-03-31",,,"0.00",,,,"58","42","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-01",,,"0.00",,,,"60","45","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-03",,,"0.13",,,,"65","42","51",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-04",,,"0.00",,,,"52","37","51",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-05",,,"0.00",,,,"59","39","58",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-06",,,"0.00",,,,"65","40","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-07",,,"0.00",,,,"69","51","68",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-08",,,"0.00",,,,"70","51","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-10",,,"0.00",,,,"80","52","79",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-11",,,"0.00",,,,"82","56","69",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-12",,,"0.00",,,,"71","54","64",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-13",,,"0.00",,,,"65","49","56",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-14",,,"0.00",,,,"66","46","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-15",,,"0.00",,,,"71","50","70",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-17",,,"0.00",,,,"73","51","67",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-18",,,"0.00",,,,"70","47","60",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-19",,,"0.00",,,,"61","43","57",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-20",,,"0.00",,,,"65","42","65",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-21",,,"0.00",,,,"73","51","72",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-22",,,"0.00",,,,"78","59","78",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-24",,,"0.00",,,,"80","56","76",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-25",,,"0.00",,,,"78","54","77",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-26",,,"0.00",,,,"84","60","83",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-27",,,"0.00",,,,"88","66","87",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-28",,,"0.00",,,,"91","69","91",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-04-29",,,"0.00",,,,"93","67","89",,,,,,,,,
"USC00048839","35.0233","-118.7497","434.3","2023-05-01",,,"0.00","0.0","0.0",,"90","48","65",,,,,,,,,
