"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-01-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-01-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-01-31",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-01",,,"1.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-02",,,"1.33",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-03",,,"0.53",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-04",,,"1.87",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-05",,,"1.92",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-06",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-07",,,"0.93",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-12",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-13",,,"2.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-14",,,"0.84",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-17",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-25",,,"0.10",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-27",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-02-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-02",,,"0.11",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-07",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-12",,,"0.19",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-13",,,"0.58",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-14",,,"0.51",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-15",,,"0.24",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-17",,,"0.54",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-18",,,"0.10",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-20",,,"0.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-27",,,"0.13",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-28",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-30",,,"0.13",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-03-31",,,"0.21",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-01",,,"0.07",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-07",,,"0.21",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-08",,,"0.08",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-12",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-17",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-27",,,"0.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-04-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-07",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-12",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-26",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-27",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2025-05-31",,,"0.00","0.0",,,,,,,
"US1CAMR0038","37.874391","-122.525649","17.4","2023-10-22",,,"0.21",,,,,,,,
"US1CAMR0038","37.874391","-122.525649","17.4","2023-10-23",,,"0.31",,,,,,,,
"US1CAMR0038","37.874391","-122.525649","17.4","2023-11-06",,,"0.16",,,,,,,,
"US1CAMR0038","37.874391","-122.525649","17.4","2023-11-07",,,"0.00",,,,,,,,
"US1CAMR0038","37.874391","-122.525649","17.4","2023-11-14",,,"0.02",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-01",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-02",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-03",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-04",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-05",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-06",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-07",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-08",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-09",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-10",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-11",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-12",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-13",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-14",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-15",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-16",,,"0.33",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-17",,,"0.96",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-18",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-19",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-20",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-21",,,"0.10",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-22",,,"0.03",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-23",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-24",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-25",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-26",,,"0.26",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-27",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-29",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-30",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-01-31",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-01",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-02",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-03",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-04",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-05",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-06",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-07",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-09",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-10",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-11",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-12",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-13",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-14",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-15",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-16",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-17",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-18",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-19",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-20",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-21",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-22",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-23",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-24",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-25",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-26",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-27",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-28",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-02-29",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-01",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-02",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-03",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-04",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-05",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-06",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-07",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-08",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-09",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-10",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-11",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-12",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-13",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-14",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-15",,,"0.25",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-16",,,"0.35",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-17",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-18",,,"0.76",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-19",,,"0.07",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-20",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-21",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-22",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-23",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-24",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-25",,,"0.06",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-26",,,"0.09",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-27",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-28",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-29",,,"0.16",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-30",,,"0.26",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-03-31",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-01",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-02",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-03",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-04",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-05",,,"0.36",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-06",,,"0.36",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-07",,,"0.46",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-08",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-09",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-10",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-11",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-12",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-13",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-14",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-15",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-16",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-17",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-18",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-19",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-20",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-21",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-22",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-23",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-24",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-25",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-26",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-27",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-28",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-29",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-04-30",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-01",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-02",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-03",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-04",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-05",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-06",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-07",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-08",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-09",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-10",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-11",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-12",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-13",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-14",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-15",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-16",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-17",,,"0.16",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-18",,,"0.26",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-19",,,"0.12",,,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-20",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-21",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-22",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-23",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-24",,,"0.00","0.0",,,,,,,
"US1CAMR0037","38.110443","-122.600006","23.2","2020-05-25",,,"0.00","0.0",,,,,,,
