STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
US1CABT0044,39.430889,-121.53203,64.3,8/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/17/2023,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/21/2023,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/22/2023,,,0.19,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,8/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/1/2023,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/3/2023,,,0.03,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/26/2023,,,0.07,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,9/30/2023,,,0.15,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/1/2023,,,1.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/11/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/18/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/19/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/22/2023,,,0.03,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/23/2023,,,0.31,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/26/2023,,,0.12,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,10/31/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/2/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/3/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/5/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/6/2023,,,0.03,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/7/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/8/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/16/2023,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/18/2023,,,0.65,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/19/2023,,,0.19,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/20/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/21/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/28/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,11/30/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/1/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/2/2023,,,0.11,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/3/2023,,,0.05,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/4/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/5/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/6/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/7/2023,,,0.15,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/8/2023,,,0.14,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/9/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/10/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/11/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/12/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/13/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/14/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/15/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/16/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/17/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/18/2023,,,0.58,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/19/2023,,,1.27,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/20/2023,,,0.81,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/21/2023,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/22/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/23/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/24/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/25/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/26/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/27/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/28/2023,,,0.81,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/29/2023,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/30/2023,,,0.9,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,12/31/2023,,,0.11,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/1/2024,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/2/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/3/2024,,,0.54,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/4/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/5/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/6/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/7/2024,,,0.07,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/8/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/9/2024,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/10/2024,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/11/2024,,,0.04,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/12/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/13/2024,,,0.07,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/14/2024,,,0.59,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/15/2024,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/16/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/17/2024,,,0.73,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/18/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/19/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/20/2024,,,0.17,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/21/2024,,,1.38,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/22/2024,,,2.28,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/23/2024,,,0.06,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/24/2024,,,0.31,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/25/2024,,,0.2,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/26/2024,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/27/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/28/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/29/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/30/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,1/31/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/1/2024,,,1.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/2/2024,,,0.02,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/3/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/4/2024,,,0.45,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/5/2024,,,1.44,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/6/2024,,,0.33,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/7/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/8/2024,,,0.51,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/9/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/10/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/11/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/12/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/13/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/14/2024,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/15/2024,,,0.63,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/16/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/17/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/18/2024,,,0.96,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/19/2024,,,1.05,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/20/2024,,,0.29,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/21/2024,,,0.28,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/22/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/23/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/24/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/25/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/26/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/27/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/28/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,2/29/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/1/2024,,,0.27,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/2/2024,,,0.17,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/3/2024,,,0.3,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/4/2024,,,0.51,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/5/2024,,,0.04,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/6/2024,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/7/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/8/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/9/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/10/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/11/2024,,,0.14,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/12/2024,,,0.3,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/13/2024,,,0.01,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/14/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/15/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/16/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/17/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/18/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/19/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/20/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/21/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/22/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/23/2024,,,0.47,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/24/2024,,,0.57,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/25/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/26/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/27/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/28/2024,,,0.33,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/29/2024,,,0.04,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/30/2024,,,0.59,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,3/31/2024,,,0.07,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/1/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/2/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/3/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/4/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/5/2024,,,0.27,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/6/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/7/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/8/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/9/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/10/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/11/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/12/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/13/2024,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/14/2024,,,0.54,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/15/2024,,,0.05,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/16/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/17/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/18/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/19/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/20/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/21/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/22/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/23/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/24/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/25/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/26/2024,,,0,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/27/2024,,,0.06,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/28/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/29/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,4/30/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/1/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/2/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/3/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/4/2024,,,0.34,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/5/2024,,,1.08,,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/6/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/7/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/8/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/9/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/10/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/11/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/12/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/13/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/14/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/15/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/16/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/17/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/18/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/19/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/20/2024,,,0,0,,,,,,,,,,,,,
US1CABT0044,39.430889,-121.53203,64.3,5/21/2024,,,0,0,,,,,,,,,,,,,
