"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00045532","37.2888","-120.5158","46.9","2025-08-01",,,,,"0.00",,,,"96","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-02",,,,,"0.00",,,,"98","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-03",,,,,"0.00",,,,"95","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-04",,,,,"0.00",,,,"96","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-05",,,,,"0.00",,,,"90","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-06",,,,,"0.00",,,,"91","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-07",,,,,"0.00",,,,"97","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-08",,,,,"0.00",,,,"98","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-09",,,,,"0.00",,,,"101","67",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-10",,,,,"0.00",,,,"103","67",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-11",,,,,"0.00",,,,"103","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-12",,,,,"0.00",,,,"100","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-13",,,,,"0.00",,,,"97","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-14",,,,,"0.00",,,,"95","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-15",,,,,"0.00",,,,"92","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-16",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-17",,,,,"0.00",,,,"90","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-18",,,,,"0.00",,,,"90","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-19",,,,,"0.00",,,,"89","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-20",,,,,"0.00",,,,"94","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-21",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-22",,,,,"0.00",,,,"102","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-23",,,,,"0.00",,,,"103","67",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-24",,,,,"0.00",,,,"102","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-25",,,,,"0.00",,,,"101","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-26",,,,,"0.00",,,,"99","67",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-27",,,,,"0.00",,,,"96","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-28",,,,,"0.00",,,,"96","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-29",,,,,"0.00",,,,"95","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-30",,,,,"0.00",,,,"94","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-08-31",,,,,"0.00",,,,"101","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-01",,,,,"0.00",,,,"103","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-02",,,,,"0.09",,,,"103","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-03",,,,,"0.00",,,,,,,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-04",,,,,"0.00",,,,,,,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-05",,,,,"0.00",,,,"95","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-06",,,,,"0.00",,,,"91","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-07",,,,,"0.00",,,,"91","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-08",,,,,"0.00",,,,"89","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-09",,,,,"0.00",,,,"88","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-10",,,,,"0.00",,,,"85","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-11",,,,,"0.00",,,,"82","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-12",,,,,"0.00",,,,"82","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-13",,,,,"0.00",,,,"87","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-14",,,,,"0.00",,,,"90","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-15",,,,,"0.00",,,,"89","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-16",,,,,"0.00",,,,"92","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-17",,,,,"0.00",,,,"99","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-18",,,,,"0.00",,,,"99","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-19",,,,,"0.04",,,,"84","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-20",,,,,"0.00",,,,"86","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-21",,,,,"0.00",,,,"90","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-22",,,,,"0.00",,,,"92","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-23",,,,,"0.00",,,,"93","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-24",,,,,"0.00",,,,"92","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-25",,,,,"0.03",,,,"97","69",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-26",,,,,"0.00",,,,"88","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-27",,,,,"0.00",,,,"87","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-28",,,,,"0.00",,,,"90","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-29",,,,,"0.00",,,,"82","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-09-30",,,,,"0.00",,,,"78","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-01",,,,,"0.00",,,,"82","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-02",,,,,"0.00",,,,"82","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-03",,,,,"0.00",,,,"75","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-04",,,,,"0.00",,,,"75","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-05",,,,,"0.00",,,,"77","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-06",,,,,"0.00",,,,"81","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-07",,,,,"0.00",,,,"87","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-08",,,,,"0.00",,,,"90","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-09",,,,,"0.00",,,,"82","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-10",,,,,"0.00",,,,"78","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-11",,,,,"0.00",,,,"77","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-12",,,,,"0.00",,,,"74","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-13",,,,,"0.00",,,,"75","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-14",,,,,"1.13",,,,"66","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-15",,,,,"0.62",,,,"66","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-16",,,,,"0.00",,,,"66","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-17",,,,,"0.00",,,,"65","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-18",,,,,"0.00",,,,"68","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-19",,,,,"0.00",,,,"74","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-20",,,,,"0.00",,,,"79","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-21",,,,,"0.00",,,,"82","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-22",,,,,"0.00",,,,"78","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-23",,,,,"0.00",,,,"83","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-24",,,,,"0.00",,,,"68","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-25",,,,,"0.00",,,,"71","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-26",,,,,"0.00",,,,"75","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-27",,,,,"0.00",,,,"73","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-28",,,,,"0.00",,,,"64","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-29",,,,,"0.00",,,,"73","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-30",,,,,"0.00",,,,"77","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-10-31",,,,,"0.00",,,,"79","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-01",,,,,"0.00",,,,"78","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-02",,,,,"0.00",,,,"79","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-03",,,,,"0.00",,,,"78","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-04",,,,,"0.00",,,,"81","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-05",,,,,"0.00",,,,"77","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-06",,,,,"0.15",,,,"61","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-07",,,,,"0.00",,,,"76","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-08",,,,,"0.00",,,,"73","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-09",,,,,"0.00",,,,"72","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-10",,,,,"0.00",,,,"78","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-11",,,,,"0.00",,,,"79","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-12",,,,,"0.00",,,,"74","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-13",,,,,"0.10",,,,"72","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-14",,,,,"0.43",,,,"68","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-15",,,,,"0.16",,,,"62","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-16",,,,,"0.99",,,,"61","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-17",,,,,"1.59",,,,"56","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-18",,,,,"0.02",,,,"56","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-19",,,,,"0.00",,,,"58","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-20",,,,,"0.07",,,,"62","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-21",,,,,"0.01",,,,"54","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-22",,,,,"0.00",,,,"56","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-23",,,,,"0.00",,,,"61","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-24",,,,,"0.00",,,,"61","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-25",,,,,"0.00",,,,"49","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-26",,,,,"0.00",,,,"51","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-27",,,,,"0.00",,,,"51","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-28",,,,,"0.00",,,,"51","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-29",,,,,"0.00",,,,"48","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-11-30",,,,,"0.00",,,,"48","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-01",,,,,"0.00",,,,"47","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-02",,,,,"0.00",,,,"49","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-03",,,,,"0.00",,,,"45","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-04",,,,,"0.00",,,,"48","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-05",,,,,"0.00",,,,"45","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-06",,,,,"0.00",,,,"44","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-07",,,,,"0.00",,,,"44","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-08",,,,,"0.00",,,,"44","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-09",,,,,"0.00",,,,"44","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-10",,,,,"0.00",,,,"43","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-11",,,,,"0.00",,,,"43","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-12",,,,,"0.00",,,,"42","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-13",,,,,"0.00",,,,"42","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-14",,,,,"0.00",,,,"43","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-15",,,,,"0.00",,,,"42","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-16",,,,,"0.00",,,,"42","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-17",,,,,"0.00",,,,"45","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-18",,,,,"0.00",,,,"59","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-19",,,,,"0.00",,,,"54","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-20",,,,,"0.00",,,,"55","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-21",,,,,"0.00",,,,"63","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-22",,,,,"0.00",,,,"63","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-23",,,,,"0.00",,,,"65","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-24",,,,,"0.21",,,,"64","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-25",,,,,"0.34",,,,"60","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-26",,,,,"0.34",,,,"59","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-27",,,,,"0.07",,,,"62","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-28",,,,,"0.00",,,,"56","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-29",,,,,"0.00",,,,"51","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-30",,,,,"0.00",,,,"47","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2025-12-31",,,,,"0.00",,,,"46","37",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-01",,,,,,,,"47","60","39",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-02",,,,,,,,"55","63","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-03",,,,,,,,"56","69","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-04",,,,,,,,"49","65","39",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-05",,,,,,,,"55","67","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-06",,,,,,,,"56","65","48",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-07",,,,,,,,"51","67","40",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-08",,,,,,,,"46","60","35",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-09",,,,,,,,"44","49","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-10",,,,,,,,"47","58","36",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-11",,,,,,,,"41","54","32",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-12",,,,,,,,"44","57","34",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-13",,,,,,,,"43","55","35",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-14",,,,,,,,"42","57","33",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-15",,,,,,,,"46","65","35",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-16",,,,,,,,"44","57","31",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-17",,,,,,,,"46","54","41",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-18",,,,,,,,"52","60","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-19",,,,,,,,"57","65","49",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-20",,,,,,,,"52","60","46",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-21",,,,,,,,"47","50","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-22",,,,,,,,"50","61","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-23",,,,,,,,"58","70","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-24",,,,,,,,"56","73","46",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-25",,,,,,,,"56","71","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-26",,,,,,,,"48","62","39",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-27",,,,,,,,"54","66","39",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-28",,,,,,,,"53","70","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-29",,,,,,,,"56","61","46",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-30",,,,,,,,"60","67","53",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-01-31",,,,,,,,"62","71","56",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-01",,,,,,,,"63","75","49",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-02",,,,,,,,"56","70","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-03",,,,,,,,"41","47","36",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-04",,,,,,,,"40","47","34",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-05",,,,,,,,"45","61","34",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-06",,,,,,,,"45","62","32",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-07",,,,,,,,"53","72","37",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-08",,,,,,,,"52","67","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-09",,,,,,,,"47","54","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-10",,,,,,,,"53","60","45",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-11",,,,,,,,"51","60","39",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-12",,,,,,,,"44","61","31",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-13",,,,,,,,"49","67","33",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-14",,,,,,,,"49","66","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-15",,,,,,,,"49","65","37",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-16",,,,,,,,"51","68","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-17",,,,,,,,"57","70","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-18",,,,,,,,"55","72","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-19",,,,,,,,"54","69","40",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-20",,,,,,,,"57","73","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-21",,,,,,,,"58","73","47",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-22",,,,,,,,"47","54","45",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-23",,,,,,,,"46","55","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-24",,,,,,,,"55","72","35",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-25",,,,,,,,"62","70","57",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-26",,,,,,,,"60","70","53",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-27",,,,,,,,"61","73","49",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-28",,,,,,,,"60","78","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-02-29",,,,,,,,"53","65","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-01",,,,,,,,"44","48","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-02",,,,,,,,"51","58","41",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-03",,,,,,,,"60","70","49",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-04",,,,,,,,"55","73","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-05",,,,,,,,"59","76","42",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-06",,,,,,,,"60","74","47",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-07",,,,,,,,"50","56","47",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-08",,,,,,,,"48","57","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-09",,,,,,,,"52","65","36",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-10",,,,,,,,"52","57","48",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-11",,,,,,,,"53","66","47",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-12",,,,,,,,"49","57","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-13",,,,,,,,"46","49","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-14",,,,,,,,"48","52","46",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-15",,,,,,,,"49","52","45",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-16",,,,,,,,"46","50","43",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-17",,,,,,,,"41","50","31",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-18",,,,,,,,"41","52","30",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-19",,,,,,,,"42","46","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-20",,,,,,,,"46","55","40",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-21",,,,,,,,"49","61","40",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-22",,,,,,,,"51","64","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-23",,,,,,,,"49","56","44",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-24",,,,,,,,"47","51","41",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-25",,,,,,,,"46","56","40",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-26",,,,,,,,"42","50","32",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-27",,,,,,,,"42","58","29",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-28",,,,,,,,"46","59","32",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-29",,,,,,,,"47","59","35",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-30",,,,,,,,"53","70","38",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-03-31",,,,,,,,"59","74","45",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-04-01",,,,,,,,"57","69","45",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-04-02",,,,,,,,"53","63","47",,,,,,,,,,
"USR0000CLYT","34.2339","-117.4803","851.0","2020-04-03",,,,,,,,"53","66","39",,,,,,,,,,
